"date","group","mean","max","min","sd","cv","n","method","category","site","length"
2015-08-30,NA,24.0344791666667,24.77,23.21,0.494934062150902,2.05926685042264,96,"ybfmp_logger","data","STTD",NA
2015-08-31,NA,24.2410416666667,25.14,23.54,0.528928368778085,2.18195396077143,96,"ybfmp_logger","data","STTD",NA
2015-09-01,NA,24.2184375,25.08,23.61,0.476874314512855,1.96905483482514,96,"ybfmp_logger","data","STTD",NA
2015-09-02,NA,23.6313541666667,24.4,23.01,0.35208138948908,1.48989087551195,96,"ybfmp_logger","data","STTD",NA
2015-09-03,NA,22.8738541666667,23.36,22.32,0.315712626797374,1.38023362611733,96,"ybfmp_logger","data","STTD",NA
2015-09-04,NA,22.1841666666667,22.77,21.67,0.359416681411969,1.62014957249676,96,"ybfmp_logger","data","STTD",NA
2015-09-05,NA,21.7282291666667,22.28,21.09,0.335424302517421,1.54372590579998,96,"ybfmp_logger","data","STTD",NA
2015-09-06,NA,21.5214583333333,22.22,20.54,0.447954366018557,2.08143128165598,96,"ybfmp_logger","data","STTD",NA
2015-09-07,NA,21.9038541666667,22.76,21.03,0.501138429854659,2.28790068652526,96,"ybfmp_logger","data","STTD",NA
2015-09-08,NA,22.3669791666667,23.08,21.58,0.478871743716232,2.14097639269004,96,"ybfmp_logger","data","STTD",NA
2015-09-09,NA,22.8427083333333,23.75,22.16,0.469636991205731,2.05596019680561,96,"ybfmp_logger","data","STTD",NA
2015-09-10,NA,23.339375,24.14,22.78,0.401218702665293,1.7190636110234,96,"ybfmp_logger","data","STTD",NA
2015-09-11,NA,23.5584375,24.24,23.1,0.318140412975813,1.35043087206362,96,"ybfmp_logger","data","STTD",NA
2015-09-12,NA,23.1322916666667,23.59,22.89,0.189583916521177,0.819563920657136,96,"ybfmp_logger","data","STTD",NA
2015-09-13,NA,22.8889583333333,23.34,22.58,0.223175546513061,0.975035837205615,96,"ybfmp_logger","data","STTD",NA
2015-09-14,NA,22.3634375,22.8,21.83,0.220066153331459,0.984044395372845,96,"ybfmp_logger","data","STTD",NA
2015-09-15,NA,21.653125,21.92,21.21,0.170998999689287,0.789719727241621,96,"ybfmp_logger","data","STTD",NA
2015-09-16,NA,20.900625,21.17,20.74,0.0919932777864488,0.440146061595999,96,"ybfmp_logger","data","STTD",NA
2015-09-17,NA,20.9402083333333,21.57,20.51,0.334531814761645,1.59755724220339,96,"ybfmp_logger","data","STTD",NA
2015-09-18,NA,21.1925,21.79,20.65,0.403356966104793,1.90330053606131,96,"ybfmp_logger","data","STTD",NA
2015-09-19,NA,21.5205208333333,22.11,20.91,0.413255037328274,1.92028362384324,96,"ybfmp_logger","data","STTD",NA
2015-09-20,NA,21.8585416666667,22.47,21.18,0.42953335552524,1.96505952718822,96,"ybfmp_logger","data","STTD",NA
2015-09-21,NA,22.0791666666667,22.79,21.32,0.421694992460981,1.90992259276534,96,"ybfmp_logger","data","STTD",NA
2015-09-22,NA,21.8373958333333,22.83,21.32,0.343009113862857,1.57074184339909,96,"ybfmp_logger","data","STTD",NA
2015-09-23,NA,21.0901041666667,21.46,20.48,0.270097428003369,1.28068323356251,96,"ybfmp_logger","data","STTD",NA
2015-09-24,NA,21.3707446808511,21.85,20.87,0.383832510969015,1.7960652129869,94,"ybfmp_logger","data","STTD",NA
2015-09-25,NA,21.8636458333333,22.39,21.32,0.329670073643545,1.50784583759096,96,"ybfmp_logger","data","STTD",NA
2015-09-26,NA,22.0121875,22.48,21.54,0.282396522734668,1.28290985498223,96,"ybfmp_logger","data","STTD",NA
2015-09-27,NA,22.0609375,22.46,21.72,0.211007997478769,0.956477926102499,96,"ybfmp_logger","data","STTD",NA
2015-09-28,NA,21.800625,22.29,21.45,0.23250042444783,1.06648513264106,96,"ybfmp_logger","data","STTD",NA
2015-09-29,NA,20.7971875,21.53,20.1,0.437448831594231,2.10340379724052,96,"ybfmp_logger","data","STTD",NA
2015-09-30,NA,19.6351041666667,20.46,18.79,0.572317532018844,2.91476697633432,96,"ybfmp_logger","data","STTD",NA
2015-10-01,NA,19.2755789473684,20.16,18.54,0.429429893690023,2.22784433537676,95,"ybfmp_logger","data","STTD",NA
2015-10-02,NA,19.4621875,20.27,18.96,0.40994275113792,2.10635495695394,96,"ybfmp_logger","data","STTD",NA
2015-10-03,NA,19.7316666666667,20.29,19.17,0.340904884609882,1.72770445785902,96,"ybfmp_logger","data","STTD",NA
2015-10-04,NA,19.6534375,19.98,19.06,0.275970357389874,1.40418365687872,96,"ybfmp_logger","data","STTD",NA
2015-10-05,NA,19.6366666666667,20.11,19.07,0.297748274701499,1.51628725870735,96,"ybfmp_logger","data","STTD",NA
2015-10-06,NA,19.7472916666667,20.2,19.07,0.293711204978333,1.48734930306477,96,"ybfmp_logger","data","STTD",NA
2015-10-07,NA,19.9336458333333,20.24,19.3,0.271173356056763,1.36038012476023,96,"ybfmp_logger","data","STTD",NA
2015-10-08,NA,20.4040625,20.77,19.76,0.301182155496427,1.4760891635988,96,"ybfmp_logger","data","STTD",NA
2015-10-09,NA,20.95875,21.44,20.36,0.287458006086381,1.37154174789232,96,"ybfmp_logger","data","STTD",NA
2015-10-10,NA,21.1945833333333,21.67,20.8,0.212691606083187,1.00351869502752,96,"ybfmp_logger","data","STTD",NA
2015-10-11,NA,21.2158333333333,21.67,20.82,0.224938198139969,1.06023739254473,96,"ybfmp_logger","data","STTD",NA
2015-10-12,NA,21.3683333333333,21.86,20.98,0.259694827651172,1.21532561103427,96,"ybfmp_logger","data","STTD",NA
2015-10-13,NA,21.7490625,22.31,21.34,0.307417350895454,1.41347403317019,96,"ybfmp_logger","data","STTD",NA
2015-10-14,NA,21.8638541666667,22.35,21.55,0.230095494096492,1.05240133940928,96,"ybfmp_logger","data","STTD",NA
2015-10-15,NA,21.6127083333333,21.99,21.37,0.161104602611024,0.745416077089017,96,"ybfmp_logger","data","STTD",NA
2015-10-16,NA,21.31375,21.9,20.9,0.247876242465766,1.16298747271487,96,"ybfmp_logger","data","STTD",NA
2015-10-17,NA,20.6084375,21.17,20.15,0.262471364352882,1.2736111815992,96,"ybfmp_logger","data","STTD",NA
2015-10-18,NA,19.710625,20.17,19.25,0.28614612571754,1.45173542552577,96,"ybfmp_logger","data","STTD",NA
2015-10-19,NA,19.3161458333333,19.7,18.82,0.215457260588616,1.11542572958218,96,"ybfmp_logger","data","STTD",NA
2015-10-20,NA,18.9983333333333,19.38,18.46,0.226667698656061,1.19309254490426,96,"ybfmp_logger","data","STTD",NA
2015-10-21,NA,18.6125,19.1,18.09,0.271711921749953,1.45983571121533,96,"ybfmp_logger","data","STTD",NA
2015-10-22,NA,18.6773958333333,19.22,17.93,0.340316400123447,1.82207628493951,96,"ybfmp_logger","data","STTD",NA
2015-10-23,NA,18.840625,19.28,18.19,0.316566489232931,1.680233480752,96,"ybfmp_logger","data","STTD",NA
2015-10-24,NA,18.8717708333333,19.23,18.43,0.226799214663389,1.20179084764421,96,"ybfmp_logger","data","STTD",NA
2015-10-25,NA,18.8811458333333,19.15,18.48,0.170503093299099,0.903033612494471,96,"ybfmp_logger","data","STTD",NA
2015-10-26,NA,18.7585416666667,19.03,18.46,0.170411138545433,0.908445558154708,96,"ybfmp_logger","data","STTD",NA
2015-10-27,NA,18.7258333333333,18.86,18.51,0.0717255979655015,0.383030205859115,96,"ybfmp_logger","data","STTD",NA
2015-10-28,NA,18.4872916666667,18.76,18.2,0.188336089096435,1.01873271916845,96,"ybfmp_logger","data","STTD",NA
2015-10-29,NA,18.201875,18.47,17.98,0.135555873118217,0.744735765508866,96,"ybfmp_logger","data","STTD",NA
2015-10-30,NA,17.5825,18.15,17.07,0.282030233541688,1.6040394343335,96,"ybfmp_logger","data","STTD",NA
2015-10-31,NA,17.4963541666667,17.99,16.99,0.313845821322196,1.79377839710242,96,"ybfmp_logger","data","STTD",NA
2015-11-01,NA,17.4353125,17.76,17.05,0.192801796917811,1.10581210929148,96,"ybfmp_logger","data","STTD",NA
2015-11-02,NA,17.3084375,17.61,17.03,0.123742756300488,0.714927365919012,96,"ybfmp_logger","data","STTD",NA
2015-11-03,NA,16.5296875,17.22,16.07,0.300541452172049,1.8181919783544,96,"ybfmp_logger","data","STTD",NA
2015-11-04,NA,15.198125,16.14,14.49,0.447541382973334,2.94471444979781,96,"ybfmp_logger","data","STTD",NA
2015-11-05,NA,14.053125,14.53,13.5,0.279655097726129,1.98998512947212,96,"ybfmp_logger","data","STTD",NA
2015-11-06,NA,13.4444791666667,13.81,13.01,0.208664272238378,1.55204429752642,96,"ybfmp_logger","data","STTD",NA
2015-11-07,NA,13.3744791666667,13.86,12.69,0.270659505619988,2.02370127649198,96,"ybfmp_logger","data","STTD",NA
2015-11-08,NA,13.5196875,13.86,13.14,0.205259543659139,1.51822698312471,96,"ybfmp_logger","data","STTD",NA
2015-11-09,NA,13.1175,13.36,12.83,0.121204481417931,0.92399071025676,96,"ybfmp_logger","data","STTD",NA
2015-11-10,NA,12.7885416666667,13.02,12.51,0.156749744676476,1.22570460934607,96,"ybfmp_logger","data","STTD",NA
2015-11-11,NA,12.6386458333333,12.92,12.27,0.179751991668443,1.42224091124037,96,"ybfmp_logger","data","STTD",NA
2015-11-12,NA,12.5723655913978,12.94,11.93,0.246789814855116,1.9629544898374,93,"ybfmp_logger","data","STTD",NA
2015-11-13,NA,12.6039583333333,13.11,11.7,0.332453334015837,2.63768988458655,96,"ybfmp_logger","data","STTD",NA
2015-11-14,NA,12.7896875,13.41,11.7,0.402229191342972,3.14494933002055,96,"ybfmp_logger","data","STTD",NA
2015-11-15,NA,13.0410416666667,13.42,12.39,0.290659790881174,2.22880808382132,96,"ybfmp_logger","data","STTD",NA
2015-11-16,NA,12.40775,13.04,12.01,0.299216819594429,2.41153166040925,40,"ybfmp_logger","data","STTD",NA
2015-11-17,NA,11.0333333333333,11.8,9.3,0.766485485837794,6.94699836106762,9,"WQ_w_fish","data","BL4,BL3,BL2,BL1,AL4,AL3,AL2,AL1,PCS",NA
2015-11-18,NA,10.9,10.9,10.9,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-11-19,NA,10.8,10.8,10.8,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-11-20,NA,11.8,11.8,11.8,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-11-21,550,11.8468275273224,11.9148087431694,11.736174863388,NA,NA,NA,"imputeTS","7&Under",NA,2
2015-11-22,550,12.2947992857143,12.3491428571429,12.2194857142857,NA,NA,NA,"imputeTS","7&Under",NA,2
2015-11-23,NA,13.4,13.4,13.4,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-11-24,NA,12.45,12.6,12.3,0.212132034355964,1.70387176189529,2,"WQ_w_fish","data","BL6,PCS",NA
2015-11-25,NA,11,11,11,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-11-26,551,11.2984615384615,11.3415384615385,11.2523076923077,NA,NA,NA,"imputeTS","7&Under",NA,4
2015-11-27,551,10.3863636363636,10.4318181818182,10.3318181818182,NA,NA,NA,"imputeTS","7&Under",NA,4
2015-11-28,551,9.07555555555555,9.12444444444444,9.00888888888889,NA,NA,NA,"imputeTS","7&Under",NA,4
2015-11-29,551,8.25942028985507,8.31014492753623,8.18550724637681,NA,NA,NA,"imputeTS","7&Under",NA,4
2015-11-30,NA,7.8,7.8,7.8,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-01,NA,7.7,7.7,7.7,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-02,NA,8.2,8.6,7.6,0.325137333621173,3.96508943440455,8,"WQ_w_fish","data","BL4,BL3,BL2,BL1,AL4,AL3,AL1,PCS",NA
2015-12-03,NA,8,8,8,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-04,NA,8.6,8.6,8.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-05,552,8.84623655913978,8.88709677419355,8.78817204301075,NA,NA,NA,"imputeTS","7&Under",NA,2
2015-12-06,552,9.38279569892473,9.41290322580645,9.34408602150538,NA,NA,NA,"imputeTS","7&Under",NA,2
2015-12-07,NA,9.45,9.45,9.45,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-08,NA,10,10,10,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-09,NA,10.55,10.7,10.4,0.212132034355964,2.01073018346885,2,"WQ_w_fish","data","BL6,PCS",NA
2015-12-10,NA,11.4,11.4,11.4,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-11,NA,11.3,11.3,11.3,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-12,553,10.5777777777778,10.6,10.5591397849462,NA,NA,NA,"imputeTS","7&Under",NA,2
2015-12-13,553,10.0700716845878,10.0951612903226,10.0521505376344,NA,NA,NA,"imputeTS","7&Under",NA,2
2015-12-14,NA,9.7,9.7,9.7,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-15,NA,9.6,9.6,9.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-16,NA,9.6,9.6,9.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-17,NA,8.86666666666667,9.3,8.6,0.229128784747792,2.58415922647886,9,"WQ_w_fish","data","AL1,AL2,AL3,AL4,BL4,BL3,BL2,BL1,PCS",NA
2015-12-18,NA,8.3,8.3,8.3,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-19,554,8.89202898550725,8.98478260869565,8.82826086956522,NA,NA,NA,"imputeTS","7&Under",NA,2
2015-12-20,554,9.04432234432235,9.11758241758242,8.98571428571429,NA,NA,NA,"imputeTS","7&Under",NA,2
2015-12-21,NA,8.8,8.8,8.8,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-22,NA,9.6,9.6,9.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-23,NA,9.9,10.3,9.5,0.565685424949239,5.71399419140645,2,"WQ_w_fish","data","BL6,PCS",NA
2015-12-24,NA,9.4,9.4,9.4,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-25,555,9.00083973979894,9.08763157894737,8.91032894736842,NA,NA,NA,"imputeTS","7&Under",NA,3
2015-12-26,555,8.23187304931336,8.29292682926829,8.15674796747967,NA,NA,NA,"imputeTS","7&Under",NA,3
2015-12-27,555,7.48284659849949,7.5187898089172,7.42414012738853,NA,NA,NA,"imputeTS","7&Under",NA,3
2015-12-28,NA,7.3,7.3,7.3,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-29,NA,6.8,6.8,6.8,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-30,NA,6.8,6.8,6.8,NA,NA,1,"WQ_w_fish","data","PCS",NA
2015-12-31,NA,6.2,6.2,6.2,NA,NA,1,"WQ_w_fish","data","PCS",NA
2016-01-01,NA,6.6276404494382,7.02,5.67,0.323795047662414,4.88552525039074,89,"ybfmp_logger","data","STTD",NA
2016-01-02,NA,6.46510416666667,6.79,5.54,0.259006176685815,4.00621815223366,96,"ybfmp_logger","data","STTD",NA
2016-01-03,NA,6.56614583333333,6.79,6.23,0.155741822741604,2.37189101026318,96,"ybfmp_logger","data","STTD",NA
2016-01-04,NA,6.74145833333333,7.09,6.51,0.140142627848742,2.07881768186273,96,"ybfmp_logger","data","STTD",NA
2016-01-05,NA,7.18875,7.47,6.94,0.154553686805793,2.14993826194809,96,"ybfmp_logger","data","STTD",NA
2016-01-06,NA,7.49895833333333,7.67,7.34,0.112908711767438,1.50565860948383,96,"ybfmp_logger","data","STTD",NA
2016-01-07,NA,7.77010416666667,7.95,7.67,0.0868937014453706,1.11830806359251,96,"ybfmp_logger","data","STTD",NA
2016-01-08,NA,7.765625,7.92,7.54,0.101730422919441,1.31000947018999,96,"ybfmp_logger","data","STTD",NA
2016-01-09,NA,8.02208333333333,8.25,7.87,0.102422413939493,1.2767557962644,96,"ybfmp_logger","data","STTD",NA
2016-01-10,NA,8.538125,8.82,8.25,0.169042582614092,1.97985602944548,96,"ybfmp_logger","data","STTD",NA
2016-01-11,NA,9.04635416666667,9.44,8.77,0.193337010324985,2.13718152929917,96,"ybfmp_logger","data","STTD",NA
2016-01-12,NA,9.29010416666667,9.63,8.79,0.1837532372313,1.97794592971966,96,"ybfmp_logger","data","STTD",NA
2016-01-13,NA,9.69229166666667,10.03,9.44,0.193784900648369,1.99937132840137,96,"ybfmp_logger","data","STTD",NA
2016-01-14,NA,9.69583333333333,9.83,9.58,0.0666912235473723,0.687833848361382,96,"ybfmp_logger","data","STTD",NA
2016-01-15,NA,9.77197916666667,10,9.58,0.124135916950708,1.27032523129142,96,"ybfmp_logger","data","STTD",NA
2016-01-16,NA,10.0061458333333,10.3,9.83,0.179275558504758,1.79165446407487,96,"ybfmp_logger","data","STTD",NA
2016-01-17,NA,10.3705208333333,10.57,10.25,0.106517799764484,1.02712102387481,96,"ybfmp_logger","data","STTD",NA
2016-01-18,NA,10.8385416666667,11.22,10.57,0.244759728226282,2.25823487839722,96,"ybfmp_logger","data","STTD",NA
2016-01-19,NA,11.4311458333333,11.64,11.2,0.145991130167964,1.27713470107478,96,"ybfmp_logger","data","STTD",NA
2016-01-20,NA,11.748125,11.88,11.66,0.0667014163820262,0.567762229138915,96,"ybfmp_logger","data","STTD",NA
2016-01-21,NA,11.9702083333333,12.24,11.88,0.0901224800119747,0.752889820313414,96,"ybfmp_logger","data","STTD",NA
2016-01-22,NA,12.3797916666667,12.61,12.27,0.0799602423137724,0.645893278875364,96,"ybfmp_logger","data","STTD",NA
2016-01-23,NA,12.5145833333333,12.63,12.36,0.0781350607557083,0.62435207529116,96,"ybfmp_logger","data","STTD",NA
2016-01-24,NA,12.1771875,12.51,11.88,0.158238348702203,1.2994654857881,96,"ybfmp_logger","data","STTD",NA
2016-01-25,NA,12.1957291666667,12.32,11.98,0.114888914692838,0.942042194630331,96,"ybfmp_logger","data","STTD",NA
2016-01-26,NA,12.2107291666667,12.34,12.07,0.0873015920957696,0.714958057820895,96,"ybfmp_logger","data","STTD",NA
2016-01-27,NA,12.1267708333333,12.32,11.98,0.106637554278294,0.87935655537561,96,"ybfmp_logger","data","STTD",NA
2016-01-28,NA,11.840625,12,11.69,0.0848380810721223,0.716500024889922,96,"ybfmp_logger","data","STTD",NA
2016-01-29,NA,11.9953125,12.12,11.86,0.098834823662619,0.823945384187524,96,"ybfmp_logger","data","STTD",NA
2016-01-30,NA,12.2386458333333,12.56,12,0.199634507046024,1.63118133954246,96,"ybfmp_logger","data","STTD",NA
2016-01-31,NA,12.1967708333333,12.44,11.71,0.172739504467012,1.41627244479269,96,"ybfmp_logger","data","STTD",NA
2016-02-01,NA,10.80375,11.69,10.42,0.321068118694624,2.97182106856068,96,"ybfmp_logger","data","STTD",NA
2016-02-02,NA,10.1864583333333,10.52,9.61,0.221378357553268,2.17326130740502,96,"ybfmp_logger","data","STTD",NA
2016-02-03,NA,9.30916666666667,9.68,9.06,0.143230889543067,1.53860055010008,96,"ybfmp_logger","data","STTD",NA
2016-02-04,NA,9.28989583333333,9.53,8.99,0.161476703821923,1.73819714148488,96,"ybfmp_logger","data","STTD",NA
2016-02-05,NA,9.7134375,10.2,9.06,0.316037399935347,3.25361026861343,96,"ybfmp_logger","data","STTD",NA
2016-02-06,NA,10.1371875,10.61,9.66,0.292890146911593,2.88926437349209,96,"ybfmp_logger","data","STTD",NA
2016-02-07,NA,10.6344791666667,10.98,10.08,0.239613152225203,2.25317242593563,96,"ybfmp_logger","data","STTD",NA
2016-02-08,NA,10.9915625,11.44,10.54,0.285997159076799,2.60197000268887,96,"ybfmp_logger","data","STTD",NA
2016-02-09,NA,11.6926041666667,12.1,11.3,0.297053051408123,2.54052088973442,96,"ybfmp_logger","data","STTD",NA
2016-02-10,NA,12.2213541666667,12.68,11.88,0.278660781489522,2.28011378845038,96,"ybfmp_logger","data","STTD",NA
2016-02-11,NA,12.7520833333333,13.33,12.41,0.318059632497683,2.49417780752962,96,"ybfmp_logger","data","STTD",NA
2016-02-12,NA,13.2088541666667,13.76,12.8,0.334037091516454,2.52888772411022,96,"ybfmp_logger","data","STTD",NA
2016-02-13,NA,13.7673958333333,14.53,13.33,0.401765170457797,2.91823650108942,96,"ybfmp_logger","data","STTD",NA
2016-02-14,NA,14.1183333333333,14.79,13.57,0.375456680987628,2.65935554943427,96,"ybfmp_logger","data","STTD",NA
2016-02-15,NA,14.4695833333333,15.01,13.95,0.317387084493854,2.19347770548924,96,"ybfmp_logger","data","STTD",NA
2016-02-16,NA,14.8805208333333,15.29,14.46,0.283657947430265,1.90623668759532,96,"ybfmp_logger","data","STTD",NA
2016-02-17,NA,15.1607291666667,15.53,14.98,0.151429989324,0.998830515731019,96,"ybfmp_logger","data","STTD",NA
2016-02-18,NA,14.8473958333333,15.13,14.72,0.118101159062601,0.795433491423842,96,"ybfmp_logger","data","STTD",NA
2016-02-19,NA,14.5248958333333,14.72,14.36,0.106652359923224,0.734272804066978,96,"ybfmp_logger","data","STTD",NA
2016-02-20,NA,14.405,14.63,14.19,0.113675438258042,0.789138759167248,96,"ybfmp_logger","data","STTD",NA
2016-02-21,NA,14.1719791666667,14.43,13.86,0.179188931705097,1.26438890149204,96,"ybfmp_logger","data","STTD",NA
2016-02-22,NA,14.2927083333333,14.82,13.91,0.261793326144948,1.83165653450295,96,"ybfmp_logger","data","STTD",NA
2016-02-23,NA,14.36125,14.86,13.95,0.317182497691952,2.20859951391385,96,"ybfmp_logger","data","STTD",NA
2016-02-24,NA,14.5448958333333,15.06,14.07,0.354632485203208,2.4381919902821,96,"ybfmp_logger","data","STTD",NA
2016-02-25,NA,14.8472916666667,15.41,14.31,0.380067803276888,2.55984600969462,96,"ybfmp_logger","data","STTD",NA
2016-02-26,NA,15.2080208333333,15.87,14.75,0.364263120030062,2.3952039783616,96,"ybfmp_logger","data","STTD",NA
2016-02-27,NA,15.5498958333333,16.58,15.06,0.426911786257552,2.74543180760355,96,"ybfmp_logger","data","STTD",NA
2016-02-28,NA,15.6359375,16.3,15.22,0.289353464868798,1.85056677841542,96,"ybfmp_logger","data","STTD",NA
2016-02-29,NA,15.7514583333333,16.73,15.22,0.442304917846136,2.80802519034144,96,"ybfmp_logger","data","STTD",NA
2016-03-01,NA,16.0771875,16.58,15.63,0.288804079009684,1.7963594628083,96,"ybfmp_logger","data","STTD",NA
2016-03-02,NA,16.3096875,16.75,15.94,0.267839123454046,1.64220880046933,96,"ybfmp_logger","data","STTD",NA
2016-03-03,NA,16.4617708333333,16.68,16.3,0.133550658960455,0.811277597729822,96,"ybfmp_logger","data","STTD",NA
2016-03-04,NA,16.583125,16.73,16.44,0.105892820689998,0.638557694584093,96,"ybfmp_logger","data","STTD",NA
2016-03-05,NA,16.5815625,16.65,16.44,0.0336961070686057,0.203214305458883,96,"ybfmp_logger","data","STTD",NA
2016-03-06,NA,16.1435416666667,16.44,15.75,0.155955318612444,0.966053929383178,96,"ybfmp_logger","data","STTD",NA
2016-03-07,NA,14.6535416666667,15.72,13.71,0.652375383004967,4.45199800734157,96,"ybfmp_logger","data","STTD",NA
2016-03-08,NA,13.1397916666667,13.69,12.85,0.255915196343043,1.94763511351747,96,"ybfmp_logger","data","STTD",NA
2016-03-09,NA,13.0169791666667,13.52,12.61,0.326986623874712,2.51200082360157,96,"ybfmp_logger","data","STTD",NA
2016-03-10,NA,13.4452083333333,13.57,13.31,0.0873586577719651,0.649738223508115,96,"ybfmp_logger","data","STTD",NA
2016-03-11,NA,13.3,13.52,13.19,0.078740078740118,0.592030667218932,96,"ybfmp_logger","data","STTD",NA
2016-03-12,NA,12.9769791666667,13.19,12.87,0.0806306692553238,0.621336200203171,96,"ybfmp_logger","data","STTD",NA
