Date,Time,Temp.F ,Temp.C ,Batt.V 
2014/3/11,7:45:00 AM,59.32,15.18,3.54
2014/3/11,8:00:00 AM,59.23,15.13,3.54
2014/3/11,8:15:00 AM,59.19,15.1,3.54
2014/3/11,8:30:00 AM,59.19,15.1,3.54
2014/3/11,8:45:00 AM,59.19,15.1,3.54
2014/3/11,9:00:00 AM,59.14,15.08,3.54
2014/3/11,9:15:00 AM,59.14,15.08,3.54
2014/3/11,9:30:00 AM,59.06,15.03,3.57
2014/3/11,9:45:00 AM,59.1,15.06,3.54
2014/3/11,10:00:00 AM,59.1,15.06,3.54
2014/3/11,10:15:00 AM,59.14,15.08,3.54
2014/3/11,10:30:00 AM,59.19,15.1,3.54
2014/3/11,10:45:00 AM,59.19,15.1,3.54
2014/3/11,11:00:00 AM,59.27,15.15,3.54
2014/3/11,11:15:00 AM,59.4,15.22,3.54
2014/3/11,11:30:00 AM,59.49,15.27,3.54
2014/3/11,11:45:00 AM,59.53,15.29,3.54
2014/3/11,12:00:00 PM,59.66,15.37,3.51
2014/3/11,12:15:00 PM,59.75,15.41,3.54
2014/3/11,12:30:00 PM,59.87,15.49,3.54
2014/3/11,12:45:00 PM,60.05,15.58,3.54
2014/3/11,1:00:00 PM,60.13,15.63,3.54
2014/3/11,1:15:00 PM,60.22,15.68,3.54
2014/3/11,1:30:00 PM,60.3,15.72,3.54
2014/3/11,1:45:00 PM,60.35,15.75,3.54
2014/3/11,2:00:00 PM,60.39,15.77,3.54
2014/3/11,2:15:00 PM,60.39,15.77,3.54
2014/3/11,2:30:00 PM,60.39,15.77,3.54
2014/3/11,2:45:00 PM,60.39,15.77,3.54
2014/3/11,3:00:00 PM,60.47,15.82,3.54
2014/3/11,3:15:00 PM,60.47,15.82,3.54
2014/3/11,3:30:00 PM,60.52,15.84,3.54
2014/3/11,3:45:00 PM,60.47,15.82,3.54
2014/3/11,4:00:00 PM,60.35,15.75,3.54
2014/3/11,4:15:00 PM,60.26,15.7,3.54
2014/3/11,4:30:00 PM,60.22,15.68,3.54
2014/3/11,4:45:00 PM,60.22,15.68,3.54
2014/3/11,5:00:00 PM,60.22,15.68,3.54
2014/3/11,5:15:00 PM,60.26,15.7,3.54
2014/3/11,5:30:00 PM,60.26,15.7,3.54
2014/3/11,5:45:00 PM,60.26,15.7,3.54
2014/3/11,6:00:00 PM,60.3,15.72,3.54
2014/3/11,6:15:00 PM,60.3,15.72,3.54
2014/3/11,6:30:00 PM,60.3,15.72,3.54
2014/3/11,6:45:00 PM,60.39,15.77,3.54
2014/3/11,7:00:00 PM,60.43,15.8,3.54
2014/3/11,7:15:00 PM,60.47,15.82,3.54
2014/3/11,7:30:00 PM,60.47,15.82,3.54
2014/3/11,7:45:00 PM,60.47,15.82,3.54
2014/3/11,8:00:00 PM,60.52,15.84,3.54
2014/3/11,8:15:00 PM,60.47,15.82,3.54
2014/3/11,8:30:00 PM,60.47,15.82,3.54
2014/3/11,8:45:00 PM,60.43,15.8,3.54
2014/3/11,9:00:00 PM,60.39,15.77,3.54
2014/3/11,9:15:00 PM,60.3,15.72,3.54
2014/3/11,9:30:00 PM,60.26,15.7,3.54
2014/3/11,9:45:00 PM,60.17,15.65,3.54
2014/3/11,10:00:00 PM,60.09,15.61,3.54
2014/3/11,10:15:00 PM,60,15.56,3.54
2014/3/11,10:30:00 PM,59.92,15.51,3.54
2014/3/11,10:45:00 PM,59.87,15.49,3.54
2014/3/11,11:00:00 PM,59.92,15.51,3.54
2014/3/11,11:15:00 PM,59.92,15.51,3.54
2014/3/11,11:30:00 PM,60.05,15.58,3.54
2014/3/11,11:45:00 PM,60.05,15.58,3.54
2014/3/12,12:00:00 AM,60,15.56,3.54
2014/3/12,12:15:00 AM,59.96,15.53,3.54
2014/3/12,12:30:00 AM,59.96,15.53,3.54
2014/3/12,12:45:00 AM,59.83,15.46,3.54
2014/3/12,1:00:00 AM,59.79,15.44,3.54
2014/3/12,1:15:00 AM,59.79,15.44,3.54
2014/3/12,1:30:00 AM,59.75,15.41,3.54
2014/3/12,1:45:00 AM,59.62,15.34,3.54
2014/3/12,2:00:00 AM,59.62,15.34,3.54
2014/3/12,2:15:00 AM,59.53,15.29,3.54
2014/3/12,2:30:00 AM,59.49,15.27,3.54
2014/3/12,2:45:00 AM,59.4,15.22,3.54
2014/3/12,3:00:00 AM,59.32,15.18,3.54
2014/3/12,3:15:00 AM,59.19,15.1,3.51
2014/3/12,3:30:00 AM,59.1,15.06,3.54
2014/3/12,3:45:00 AM,59.01,15.01,3.57
2014/3/12,4:00:00 AM,58.97,14.98,3.57
2014/3/12,4:15:00 AM,59.01,15.01,3.57
2014/3/12,4:30:00 AM,59.06,15.03,3.57
2014/3/12,4:45:00 AM,59.1,15.06,3.54
2014/3/12,5:00:00 AM,59.1,15.06,3.54
2014/3/12,5:15:00 AM,59.06,15.03,3.57
2014/3/12,5:30:00 AM,58.97,14.98,3.57
2014/3/12,5:45:00 AM,58.93,14.96,3.57
2014/3/12,6:00:00 AM,58.89,14.94,3.57
2014/3/12,6:15:00 AM,58.8,14.89,3.57
2014/3/12,6:30:00 AM,58.76,14.86,3.57
2014/3/12,6:45:00 AM,58.63,14.79,3.57
2014/3/12,7:00:00 AM,58.46,14.7,3.57
2014/3/12,7:15:00 AM,58.33,14.63,3.57
2014/3/12,7:30:00 AM,58.24,14.58,3.57
2014/3/12,7:45:00 AM,58.15,14.53,3.57
2014/3/12,8:00:00 AM,58.07,14.48,3.57
2014/3/12,8:15:00 AM,57.94,14.41,3.57
2014/3/12,8:30:00 AM,57.81,14.34,3.57
2014/3/12,8:45:00 AM,57.68,14.27,3.57
2014/3/12,9:00:00 AM,57.59,14.22,3.57
2014/3/12,9:15:00 AM,57.55,14.19,3.57
2014/3/12,9:30:00 AM,57.51,14.17,3.57
2014/3/12,9:45:00 AM,57.46,14.15,3.57
2014/3/12,10:00:00 AM,57.46,14.15,3.57
2014/3/12,10:15:00 AM,57.51,14.17,3.57
2014/3/12,10:30:00 AM,57.51,14.17,3.57
2014/3/12,10:45:00 AM,57.51,14.17,3.57
2014/3/12,11:00:00 AM,57.55,14.19,3.57
2014/3/12,11:15:00 AM,57.64,14.24,3.57
2014/3/12,11:30:00 AM,57.77,14.31,3.57
2014/3/12,11:45:00 AM,57.94,14.41,3.57
2014/3/12,12:00:00 PM,58.2,14.55,3.57
2014/3/12,12:15:00 PM,58.24,14.58,3.57
2014/3/12,12:30:00 PM,58.41,14.67,3.57
2014/3/12,12:45:00 PM,58.5,14.72,3.57
2014/3/12,1:00:00 PM,58.63,14.79,3.57
2014/3/12,1:15:00 PM,58.76,14.86,3.57
2014/3/12,1:30:00 PM,58.93,14.96,3.57
2014/3/12,1:45:00 PM,59.06,15.03,3.57
2014/3/12,2:00:00 PM,59.14,15.08,3.54
2014/3/12,2:15:00 PM,59.23,15.13,3.54
2014/3/12,2:30:00 PM,59.27,15.15,3.54
2014/3/12,2:45:00 PM,59.32,15.18,3.54
2014/3/12,3:00:00 PM,59.36,15.2,3.54
2014/3/12,3:15:00 PM,59.36,15.2,3.54
2014/3/12,3:30:00 PM,59.36,15.2,3.54
2014/3/12,3:45:00 PM,59.4,15.22,3.54
2014/3/12,4:00:00 PM,59.49,15.27,3.54
2014/3/12,4:15:00 PM,59.49,15.27,3.54
2014/3/12,4:30:00 PM,59.45,15.25,3.54
2014/3/12,4:45:00 PM,59.36,15.2,3.54
2014/3/12,5:00:00 PM,59.32,15.18,3.54
2014/3/12,5:15:00 PM,59.23,15.13,3.54
2014/3/12,5:30:00 PM,59.19,15.1,3.54
2014/3/12,5:45:00 PM,59.1,15.06,3.54
2014/3/12,6:00:00 PM,59.06,15.03,3.57
2014/3/12,6:15:00 PM,58.97,14.98,3.57
2014/3/12,6:30:00 PM,58.93,14.96,3.54
2014/3/12,6:45:00 PM,58.93,14.96,3.57
2014/3/12,7:00:00 PM,58.93,14.96,3.57
2014/3/12,7:15:00 PM,58.93,14.96,3.57
2014/3/12,7:30:00 PM,58.97,14.98,3.57
2014/3/12,7:45:00 PM,59.01,15.01,3.57
2014/3/12,8:00:00 PM,59.01,15.01,3.57
2014/3/12,8:15:00 PM,59.06,15.03,3.57
2014/3/12,8:30:00 PM,59.1,15.06,3.54
2014/3/12,8:45:00 PM,59.1,15.06,3.54
2014/3/12,9:00:00 PM,59.14,15.08,3.54
2014/3/12,9:15:00 PM,59.19,15.1,3.54
2014/3/12,9:30:00 PM,59.19,15.1,3.54
2014/3/12,9:45:00 PM,59.19,15.1,3.54
2014/3/12,10:00:00 PM,59.14,15.08,3.54
2014/3/12,10:15:00 PM,59.14,15.08,3.54
2014/3/12,10:30:00 PM,59.14,15.08,3.54
2014/3/12,10:45:00 PM,59.14,15.08,3.54
2014/3/12,11:00:00 PM,59.1,15.06,3.54
2014/3/12,11:15:00 PM,59.1,15.06,3.54
2014/3/12,11:30:00 PM,59.06,15.03,3.57
2014/3/12,11:45:00 PM,59.01,15.01,3.57
2014/3/13,12:00:00 AM,59.01,15.01,3.57
2014/3/13,12:15:00 AM,58.97,14.98,3.57
2014/3/13,12:30:00 AM,58.93,14.96,3.57
2014/3/13,12:45:00 AM,58.89,14.94,3.57
2014/3/13,1:00:00 AM,58.8,14.89,3.57
2014/3/13,1:15:00 AM,58.76,14.86,3.57
2014/3/13,1:30:00 AM,58.71,14.84,3.57
2014/3/13,1:45:00 AM,58.63,14.79,3.57
2014/3/13,2:00:00 AM,58.5,14.72,3.57
2014/3/13,2:15:00 AM,58.41,14.67,3.57
2014/3/13,2:30:00 AM,58.28,14.6,3.57
2014/3/13,2:45:00 AM,58.24,14.58,3.57
2014/3/13,3:00:00 AM,58.15,14.53,3.57
2014/3/13,3:15:00 AM,58.07,14.48,3.57
2014/3/13,3:30:00 AM,58.07,14.48,3.57
2014/3/13,3:45:00 AM,58.07,14.48,3.57
2014/3/13,4:00:00 AM,58.07,14.48,3.57
2014/3/13,4:15:00 AM,58.07,14.48,3.57
2014/3/13,4:30:00 AM,58.07,14.48,3.57
2014/3/13,4:45:00 AM,58.02,14.46,3.57
2014/3/13,5:00:00 AM,57.98,14.43,3.57
2014/3/13,5:15:00 AM,57.94,14.41,3.57
2014/3/13,5:30:00 AM,57.89,14.39,3.57
2014/3/13,5:45:00 AM,57.89,14.39,3.57
2014/3/13,6:00:00 AM,57.89,14.39,3.57
2014/3/13,6:15:00 AM,57.94,14.41,3.57
2014/3/13,6:30:00 AM,57.98,14.43,3.57
2014/3/13,6:45:00 AM,58.02,14.46,3.57
2014/3/13,7:00:00 AM,58.07,14.48,3.57
2014/3/13,7:15:00 AM,58.11,14.51,3.57
2014/3/13,7:30:00 AM,58.15,14.53,3.57
2014/3/13,7:45:00 AM,58.15,14.53,3.57
2014/3/13,8:00:00 AM,58.15,14.53,3.57
2014/3/13,8:15:00 AM,58.15,14.53,3.57
2014/3/13,8:30:00 AM,58.15,14.53,3.57
2014/3/13,8:45:00 AM,58.11,14.51,3.57
2014/3/13,9:00:00 AM,58.07,14.48,3.57
2014/3/13,9:15:00 AM,58.07,14.48,3.57
2014/3/13,9:30:00 AM,58.02,14.46,3.57
2014/3/13,9:45:00 AM,57.98,14.43,3.54
2014/3/13,10:00:00 AM,57.98,14.43,3.57
2014/3/13,10:15:00 AM,57.98,14.43,3.57
2014/3/13,10:30:00 AM,57.98,14.43,3.57
2014/3/13,10:45:00 AM,57.98,14.43,3.57
2014/3/13,11:00:00 AM,58.02,14.46,3.57
2014/3/13,11:15:00 AM,58.02,14.46,3.57
2014/3/13,11:30:00 AM,81.82,27.68,3.54
2014/3/13,11:45:00 AM,59.45,15.25,3.54
2014/3/13,12:00:00 PM,58.8,14.89,3.57
2014/3/13,12:15:00 PM,58.84,14.91,3.57
2014/3/13,12:30:00 PM,58.93,14.96,3.57
2014/3/13,12:45:00 PM,59.01,15.01,3.57
2014/3/13,1:00:00 PM,59.19,15.1,3.54
2014/3/13,1:15:00 PM,59.23,15.13,3.54
2014/3/13,1:30:00 PM,59.32,15.18,3.54
2014/3/13,1:45:00 PM,59.36,15.2,3.54
2014/3/13,2:00:00 PM,59.4,15.22,3.54
2014/3/13,2:15:00 PM,59.45,15.25,3.54
2014/3/13,2:30:00 PM,59.4,15.22,3.54
2014/3/13,2:45:00 PM,59.32,15.18,3.54
2014/3/13,3:00:00 PM,59.4,15.22,3.54
2014/3/13,3:15:00 PM,59.36,15.2,3.54
2014/3/13,3:30:00 PM,59.32,15.18,3.54
2014/3/13,3:45:00 PM,59.36,15.2,3.54
2014/3/13,4:00:00 PM,59.53,15.29,3.54
2014/3/13,4:15:00 PM,59.7,15.39,3.54
2014/3/13,4:30:00 PM,59.62,15.34,3.54
2014/3/13,4:45:00 PM,59.66,15.37,3.54
2014/3/13,5:00:00 PM,59.62,15.34,3.54
2014/3/13,5:15:00 PM,59.66,15.37,3.54
2014/3/13,5:30:00 PM,59.62,15.34,3.54
2014/3/13,5:45:00 PM,59.66,15.37,3.54
2014/3/13,6:00:00 PM,59.62,15.34,3.54
2014/3/13,6:15:00 PM,59.53,15.29,3.54
2014/3/13,6:30:00 PM,59.45,15.25,3.54
2014/3/13,6:45:00 PM,59.45,15.25,3.54
2014/3/13,7:00:00 PM,59.36,15.2,3.54
2014/3/13,7:15:00 PM,59.27,15.15,3.54
2014/3/13,7:30:00 PM,59.23,15.13,3.54
2014/3/13,7:45:00 PM,59.14,15.08,3.54
2014/3/13,8:00:00 PM,59.14,15.08,3.54
2014/3/13,8:15:00 PM,59.19,15.1,3.54
2014/3/13,8:30:00 PM,59.19,15.1,3.54
2014/3/13,8:45:00 PM,59.27,15.15,3.54
2014/3/13,9:00:00 PM,59.36,15.2,3.54
2014/3/13,9:15:00 PM,59.49,15.27,3.54
2014/3/13,9:30:00 PM,59.57,15.32,3.54
2014/3/13,9:45:00 PM,59.66,15.37,3.54
2014/3/13,10:00:00 PM,59.7,15.39,3.54
2014/3/13,10:15:00 PM,59.7,15.39,3.54
2014/3/13,10:30:00 PM,59.7,15.39,3.54
2014/3/13,10:45:00 PM,59.7,15.39,3.54
2014/3/13,11:00:00 PM,59.62,15.34,3.54
2014/3/13,11:15:00 PM,59.53,15.29,3.54
2014/3/13,11:30:00 PM,59.45,15.25,3.54
2014/3/13,11:45:00 PM,59.36,15.2,3.54
2014/3/14,12:00:00 AM,59.36,15.2,3.54
2014/3/14,12:15:00 AM,59.36,15.2,3.54
2014/3/14,12:30:00 AM,59.36,15.2,3.54
2014/3/14,12:45:00 AM,59.45,15.25,3.54
2014/3/14,1:00:00 AM,59.49,15.27,3.51
2014/3/14,1:15:00 AM,59.49,15.27,3.54
2014/3/14,1:30:00 AM,59.45,15.25,3.54
2014/3/14,1:45:00 AM,59.45,15.25,3.54
2014/3/14,2:00:00 AM,59.36,15.2,3.54
2014/3/14,2:15:00 AM,59.27,15.15,3.54
2014/3/14,2:30:00 AM,59.19,15.1,3.54
2014/3/14,2:45:00 AM,59.06,15.03,3.57
2014/3/14,3:00:00 AM,58.93,14.96,3.57
2014/3/14,3:15:00 AM,58.84,14.91,3.57
2014/3/14,3:30:00 AM,58.8,14.89,3.57
2014/3/14,3:45:00 AM,58.76,14.86,3.57
2014/3/14,4:00:00 AM,58.76,14.86,3.57
2014/3/14,4:15:00 AM,58.76,14.86,3.57
2014/3/14,4:30:00 AM,58.76,14.86,3.57
2014/3/14,4:45:00 AM,58.76,14.86,3.57
2014/3/14,5:00:00 AM,58.76,14.86,3.57
2014/3/14,5:15:00 AM,58.71,14.84,3.57
2014/3/14,5:30:00 AM,58.63,14.79,3.57
2014/3/14,5:45:00 AM,58.63,14.79,3.57
2014/3/14,6:00:00 AM,58.67,14.82,3.57
2014/3/14,6:15:00 AM,58.67,14.82,3.57
2014/3/14,6:30:00 AM,58.76,14.86,3.57
2014/3/14,6:45:00 AM,58.84,14.91,3.57
2014/3/14,7:00:00 AM,58.93,14.96,3.57
2014/3/14,7:15:00 AM,59.01,15.01,3.57
2014/3/14,7:30:00 AM,59.01,15.01,3.57
2014/3/14,7:45:00 AM,59.01,15.01,3.57
2014/3/14,8:00:00 AM,58.89,14.94,3.57
2014/3/14,8:15:00 AM,58.84,14.91,3.57
2014/3/14,8:30:00 AM,58.67,14.82,3.57
2014/3/14,8:45:00 AM,58.58,14.77,3.57
2014/3/14,9:00:00 AM,58.5,14.72,3.57
2014/3/14,9:15:00 AM,58.46,14.7,3.57
2014/3/14,9:30:00 AM,58.41,14.67,3.57
2014/3/14,9:45:00 AM,58.41,14.67,3.57
2014/3/14,10:00:00 AM,58.46,14.7,3.57
2014/3/14,10:15:00 AM,58.5,14.72,3.57
2014/3/14,10:30:00 AM,58.54,14.75,3.57
2014/3/14,10:45:00 AM,58.67,14.82,3.57
2014/3/14,11:00:00 AM,58.67,14.82,3.57
2014/3/14,11:15:00 AM,58.8,14.89,3.57
2014/3/14,11:30:00 AM,59.01,15.01,3.57
2014/3/14,11:45:00 AM,58.97,14.98,3.57
2014/3/14,12:00:00 PM,59.1,15.06,3.54
2014/3/14,12:15:00 PM,59.23,15.13,3.54
2014/3/14,12:30:00 PM,59.32,15.18,3.54
2014/3/14,12:45:00 PM,59.53,15.29,3.54
2014/3/14,1:00:00 PM,59.49,15.27,3.54
2014/3/14,1:15:00 PM,59.49,15.27,3.54
2014/3/14,1:30:00 PM,59.49,15.27,3.54
2014/3/14,1:45:00 PM,59.49,15.27,3.54
2014/3/14,2:00:00 PM,59.53,15.29,3.54
2014/3/14,2:15:00 PM,59.62,15.34,3.54
2014/3/14,2:30:00 PM,59.79,15.44,3.54
2014/3/14,2:45:00 PM,59.96,15.53,3.54
2014/3/14,3:00:00 PM,60.05,15.58,3.54
2014/3/14,3:15:00 PM,60.13,15.63,3.54
2014/3/14,3:30:00 PM,60.17,15.65,3.54
2014/3/14,3:45:00 PM,60.22,15.68,3.54
2014/3/14,4:00:00 PM,60.17,15.65,3.54
2014/3/14,4:15:00 PM,60.39,15.77,3.51
2014/3/14,4:30:00 PM,60.3,15.72,3.54
2014/3/14,4:45:00 PM,60.22,15.68,3.54
2014/3/14,5:00:00 PM,60.3,15.72,3.54
2014/3/14,5:15:00 PM,60.13,15.63,3.54
2014/3/14,5:30:00 PM,60.05,15.58,3.54
2014/3/14,5:45:00 PM,59.96,15.53,3.54
2014/3/14,6:00:00 PM,59.87,15.49,3.54
2014/3/14,6:15:00 PM,59.83,15.46,3.54
2014/3/14,6:30:00 PM,59.79,15.44,3.54
2014/3/14,6:45:00 PM,59.79,15.44,3.54
2014/3/14,7:00:00 PM,59.79,15.44,3.54
2014/3/14,7:15:00 PM,59.87,15.49,3.54
2014/3/14,7:30:00 PM,59.96,15.53,3.54
2014/3/14,7:45:00 PM,60.05,15.58,3.54
2014/3/14,8:00:00 PM,60.13,15.63,3.54
2014/3/14,8:15:00 PM,60.22,15.68,3.54
2014/3/14,8:30:00 PM,60.3,15.72,3.54
2014/3/14,8:45:00 PM,60.39,15.77,3.54
2014/3/14,9:00:00 PM,60.39,15.77,3.54
2014/3/14,9:15:00 PM,60.43,15.8,3.54
2014/3/14,9:30:00 PM,60.43,15.8,3.54
2014/3/14,9:45:00 PM,60.43,15.8,3.54
2014/3/14,10:00:00 PM,60.43,15.8,3.54
2014/3/14,10:15:00 PM,60.39,15.77,3.54
2014/3/14,10:30:00 PM,60.39,15.77,3.54
2014/3/14,10:45:00 PM,60.35,15.75,3.54
2014/3/14,11:00:00 PM,60.35,15.75,3.54
2014/3/14,11:15:00 PM,60.3,15.72,3.54
2014/3/14,11:30:00 PM,60.26,15.7,3.54
2014/3/14,11:45:00 PM,60.17,15.65,3.54
2014/3/15,12:00:00 AM,60.13,15.63,3.54
2014/3/15,12:15:00 AM,60.09,15.61,3.54
2014/3/15,12:30:00 AM,60.09,15.61,3.54
2014/3/15,12:45:00 AM,60.09,15.61,3.54
2014/3/15,1:00:00 AM,60.05,15.58,3.54
2014/3/15,1:15:00 AM,60.09,15.61,3.54
2014/3/15,1:30:00 AM,60.13,15.63,3.54
2014/3/15,1:45:00 AM,60.13,15.63,3.54
2014/3/15,2:00:00 AM,60.13,15.63,3.54
2014/3/15,2:15:00 AM,60.13,15.63,3.54
2014/3/15,2:30:00 AM,60.13,15.63,3.54
2014/3/15,2:45:00 AM,60.09,15.61,3.54
2014/3/15,3:00:00 AM,60.09,15.61,3.54
2014/3/15,3:15:00 AM,60.05,15.58,3.54
2014/3/15,3:30:00 AM,60,15.56,3.54
2014/3/15,3:45:00 AM,59.92,15.51,3.54
2014/3/15,4:00:00 AM,59.92,15.51,3.54
2014/3/15,4:15:00 AM,59.87,15.49,3.54
2014/3/15,4:30:00 AM,59.79,15.44,3.54
2014/3/15,4:45:00 AM,59.79,15.44,3.54
2014/3/15,5:00:00 AM,59.79,15.44,3.54
2014/3/15,5:15:00 AM,59.79,15.44,3.54
2014/3/15,5:30:00 AM,59.79,15.44,3.54
2014/3/15,5:45:00 AM,59.79,15.44,3.54
2014/3/15,6:00:00 AM,59.79,15.44,3.54
2014/3/15,6:15:00 AM,59.79,15.44,3.54
2014/3/15,6:30:00 AM,59.79,15.44,3.54
2014/3/15,6:45:00 AM,59.75,15.41,3.54
2014/3/15,7:00:00 AM,59.79,15.44,3.54
2014/3/15,7:15:00 AM,59.75,15.41,3.54
2014/3/15,7:30:00 AM,59.75,15.41,3.51
2014/3/15,7:45:00 AM,59.7,15.39,3.54
2014/3/15,8:00:00 AM,59.7,15.39,3.54
2014/3/15,8:15:00 AM,59.66,15.37,3.54
2014/3/15,8:30:00 AM,59.62,15.34,3.54
2014/3/15,8:45:00 AM,59.62,15.34,3.54
2014/3/15,9:00:00 AM,59.53,15.29,3.54
2014/3/15,9:15:00 AM,59.53,15.29,3.54
2014/3/15,9:30:00 AM,59.49,15.27,3.54
2014/3/15,9:45:00 AM,59.49,15.27,3.54
2014/3/15,10:00:00 AM,59.53,15.29,3.54
2014/3/15,10:15:00 AM,59.57,15.32,3.54
2014/3/15,10:30:00 AM,59.66,15.37,3.54
2014/3/15,10:45:00 AM,59.75,15.41,3.54
2014/3/15,11:00:00 AM,59.87,15.49,3.54
2014/3/15,11:15:00 AM,60.05,15.58,3.54
2014/3/15,11:30:00 AM,60.05,15.58,3.54
2014/3/15,11:45:00 AM,60.22,15.68,3.54
2014/3/15,12:00:00 PM,60.35,15.75,3.54
2014/3/15,12:15:00 PM,60.43,15.8,3.54
2014/3/15,12:30:00 PM,60.6,15.89,3.54
2014/3/15,12:45:00 PM,60.69,15.94,3.54
2014/3/15,1:00:00 PM,60.65,15.92,3.54
2014/3/15,1:15:00 PM,60.9,16.06,3.54
2014/3/15,1:30:00 PM,60.82,16.01,3.54
2014/3/15,1:45:00 PM,60.99,16.11,3.54
2014/3/15,2:00:00 PM,60.82,16.01,3.54
2014/3/15,2:15:00 PM,60.82,16.01,3.54
2014/3/15,2:30:00 PM,60.78,15.99,3.54
2014/3/15,2:45:00 PM,60.78,15.99,3.54
2014/3/15,3:00:00 PM,60.9,16.06,3.54
2014/3/15,3:15:00 PM,61.03,16.13,3.54
2014/3/15,3:30:00 PM,61.25,16.25,3.54
2014/3/15,3:45:00 PM,61.38,16.32,3.54
2014/3/15,4:00:00 PM,61.46,16.37,3.54
2014/3/15,4:15:00 PM,61.55,16.42,3.54
2014/3/15,4:30:00 PM,61.68,16.49,3.54
2014/3/15,4:45:00 PM,61.72,16.51,3.54
2014/3/15,5:00:00 PM,61.76,16.53,3.54
2014/3/15,5:15:00 PM,61.8,16.56,3.54
2014/3/15,5:30:00 PM,61.76,16.53,3.54
2014/3/15,5:45:00 PM,61.68,16.49,3.54
2014/3/15,6:00:00 PM,61.51,16.39,3.54
2014/3/15,6:15:00 PM,61.38,16.32,3.54
2014/3/15,6:30:00 PM,61.25,16.25,3.54
2014/3/15,6:45:00 PM,61.12,16.18,3.54
2014/3/15,7:00:00 PM,61.03,16.13,3.54
2014/3/15,7:15:00 PM,60.99,16.11,3.54
2014/3/15,7:30:00 PM,60.99,16.11,3.54
2014/3/15,7:45:00 PM,61.03,16.13,3.54
2014/3/15,8:00:00 PM,61.08,16.15,3.54
2014/3/15,8:15:00 PM,61.12,16.18,3.54
2014/3/15,8:30:00 PM,61.16,16.2,3.54
2014/3/15,8:45:00 PM,61.25,16.25,3.54
2014/3/15,9:00:00 PM,61.33,16.3,3.54
2014/3/15,9:15:00 PM,61.42,16.34,3.54
2014/3/15,9:30:00 PM,61.51,16.39,3.54
2014/3/15,9:45:00 PM,61.63,16.46,3.54
2014/3/15,10:00:00 PM,61.76,16.53,3.54
2014/3/15,10:15:00 PM,61.85,16.58,3.54
2014/3/15,10:30:00 PM,61.98,16.65,3.54
2014/3/15,10:45:00 PM,62.06,16.7,3.51
2014/3/15,11:00:00 PM,62.11,16.73,3.54
2014/3/15,11:15:00 PM,62.15,16.75,3.54
2014/3/15,11:30:00 PM,62.15,16.75,3.54
2014/3/15,11:45:00 PM,62.11,16.73,3.54
2014/3/16,12:00:00 AM,62.11,16.73,3.54
2014/3/16,12:15:00 AM,62.06,16.7,3.54
2014/3/16,12:30:00 AM,62.02,16.68,3.54
2014/3/16,12:45:00 AM,62.02,16.68,3.54
2014/3/16,1:00:00 AM,61.98,16.65,3.54
2014/3/16,1:15:00 AM,62.02,16.68,3.54
2014/3/16,1:30:00 AM,61.98,16.65,3.54
2014/3/16,1:45:00 AM,61.98,16.65,3.54
2014/3/16,2:00:00 AM,61.93,16.63,3.54
2014/3/16,2:15:00 AM,61.85,16.58,3.54
2014/3/16,2:30:00 AM,61.8,16.56,3.54
2014/3/16,2:45:00 AM,61.76,16.53,3.54
2014/3/16,3:00:00 AM,61.68,16.49,3.54
2014/3/16,3:15:00 AM,61.59,16.44,3.54
2014/3/16,3:30:00 AM,61.42,16.34,3.54
2014/3/16,3:45:00 AM,61.33,16.3,3.54
2014/3/16,4:00:00 AM,61.25,16.25,3.54
2014/3/16,4:15:00 AM,61.16,16.2,3.54
2014/3/16,4:30:00 AM,61.12,16.18,3.54
2014/3/16,4:45:00 AM,61.12,16.18,3.54
2014/3/16,5:00:00 AM,61.16,16.2,3.54
2014/3/16,5:15:00 AM,61.21,16.23,3.54
2014/3/16,5:30:00 AM,61.29,16.27,3.54
2014/3/16,5:45:00 AM,61.33,16.3,3.54
2014/3/16,6:00:00 AM,61.33,16.3,3.54
2014/3/16,6:15:00 AM,61.25,16.25,3.54
2014/3/16,6:30:00 AM,61.03,16.13,3.54
2014/3/16,6:45:00 AM,60.99,16.11,3.54
2014/3/16,7:00:00 AM,61.03,16.13,3.54
2014/3/16,7:15:00 AM,61.03,16.13,3.54
2014/3/16,7:30:00 AM,61.12,16.18,3.54
2014/3/16,7:45:00 AM,61.42,16.34,3.54
2014/3/16,8:00:00 AM,61.51,16.39,3.54
2014/3/16,8:15:00 AM,61.42,16.34,3.54
2014/3/16,8:30:00 AM,61.55,16.42,3.54
2014/3/16,8:45:00 AM,61.8,16.56,3.54
2014/3/16,9:00:00 AM,61.98,16.65,3.54
2014/3/16,9:15:00 AM,62.02,16.68,3.54
2014/3/16,9:30:00 AM,62.7,17.06,3.54
2014/3/16,9:45:00 AM,62.75,17.08,3.54
2014/3/16,10:00:00 AM,62.83,17.13,3.57
2014/3/16,10:15:00 AM,62.92,17.18,3.54
2014/3/16,10:30:00 AM,63.01,17.23,3.57
2014/3/16,10:45:00 AM,63.13,17.3,3.57
2014/3/16,11:00:00 AM,62.02,16.68,3.54
2014/3/16,11:15:00 AM,61.98,16.65,3.54
2014/3/16,11:30:00 AM,63.13,17.3,3.57
2014/3/16,11:45:00 AM,63.35,17.42,3.57
2014/3/16,12:00:00 PM,63.39,17.44,3.57
2014/3/16,12:15:00 PM,63.69,17.61,3.57
