"Date Time, GMT-08:00","Temp, °F ","Temp, °C","Batt, V ",,,
12/3/2016 2:33,49.294,9.607777778,,,,
12/3/2016 2:48,49.294,9.607777778,,,,
12/3/2016 3:03,49.249,9.582777778,,,,
12/3/2016 3:18,49.249,9.582777778,,,,
12/3/2016 3:33,49.249,9.582777778,,,,
12/3/2016 3:48,49.249,9.582777778,,,,
12/3/2016 4:03,49.204,9.557777778,,,,
12/3/2016 4:18,49.204,9.557777778,,,,
12/3/2016 4:33,49.204,9.557777778,,,,
12/3/2016 4:48,49.161,9.533888889,,,,
12/3/2016 5:03,49.161,9.533888889,,,,
12/3/2016 5:18,49.161,9.533888889,,,,
12/3/2016 5:33,49.161,9.533888889,,,,
12/3/2016 5:48,49.116,9.508888889,,,,
12/3/2016 6:03,49.116,9.508888889,,,,
12/3/2016 6:18,49.116,9.508888889,,,,
12/3/2016 6:33,49.116,9.508888889,,,,
12/3/2016 6:48,49.073,9.485,,,,
12/3/2016 7:03,49.073,9.485,,,,
12/3/2016 7:18,49.073,9.485,,,,
12/3/2016 7:33,49.073,9.485,,,,
12/3/2016 7:48,49.073,9.485,,,,
12/3/2016 8:03,49.073,9.485,,,,
12/3/2016 8:18,49.073,9.485,,,,
12/3/2016 8:33,49.073,9.485,,,,
12/3/2016 8:48,49.073,9.485,,,,
12/3/2016 9:03,49.073,9.485,,,,
12/3/2016 9:18,49.073,9.485,,,,
12/3/2016 9:33,49.073,9.485,,,,
12/3/2016 9:48,49.073,9.485,,,,
12/3/2016 10:03,49.073,9.485,,,,
12/3/2016 10:18,49.073,9.485,,,,
12/3/2016 10:33,49.116,9.508888889,,,,
12/3/2016 10:48,49.116,9.508888889,,,,
12/3/2016 11:03,49.161,9.533888889,,,,
12/3/2016 11:18,49.161,9.533888889,,,,
12/3/2016 11:33,49.204,9.557777778,,,,
12/3/2016 11:48,49.204,9.557777778,,,,
12/3/2016 12:03,49.249,9.582777778,,,,
12/3/2016 12:18,49.249,9.582777778,,,,
12/3/2016 12:33,49.294,9.607777778,,,,
12/3/2016 12:48,49.338,9.632222222,,,,
12/3/2016 13:03,49.338,9.632222222,,,,
12/3/2016 13:18,49.383,9.657222222,,,,
12/3/2016 13:33,49.428,9.682222222,,,,
12/3/2016 13:48,49.471,9.706111111,,,,
12/3/2016 14:03,49.516,9.731111111,,,,
12/3/2016 14:18,49.516,9.731111111,,,,
12/3/2016 14:33,49.516,9.731111111,,,,
12/3/2016 14:48,49.561,9.756111111,,,,
12/3/2016 15:03,49.604,9.78,,,,
12/3/2016 15:18,49.604,9.78,,,,
12/3/2016 15:33,49.604,9.78,,,,
12/3/2016 15:48,49.649,9.805,,,,
12/3/2016 16:03,49.649,9.805,,,,
12/3/2016 16:18,49.649,9.805,,,,
12/3/2016 16:33,49.649,9.805,,,,
12/3/2016 16:48,49.692,9.828888889,,,,
12/3/2016 17:03,49.649,9.805,,,,
12/3/2016 17:18,49.649,9.805,,,,
12/3/2016 17:33,49.649,9.805,,,,
12/3/2016 17:48,49.649,9.805,,,,
12/3/2016 18:03,49.649,9.805,,,,
12/3/2016 18:18,49.649,9.805,,,,
12/3/2016 18:33,49.604,9.78,,,,
12/3/2016 18:48,49.604,9.78,,,,
12/3/2016 19:03,49.604,9.78,,,,
12/3/2016 19:18,49.604,9.78,,,,
12/3/2016 19:33,49.604,9.78,,,,
12/3/2016 19:48,49.604,9.78,,,,
12/3/2016 20:03,49.604,9.78,,,,
12/3/2016 20:18,49.604,9.78,,,,
12/3/2016 20:33,49.604,9.78,,,,
12/3/2016 20:48,49.604,9.78,,,,
12/3/2016 21:03,49.561,9.756111111,,,,
12/3/2016 21:18,49.561,9.756111111,,,,
12/3/2016 21:33,49.561,9.756111111,,,,
12/3/2016 21:48,49.516,9.731111111,,,,
12/3/2016 22:03,49.516,9.731111111,,,,
12/3/2016 22:18,49.516,9.731111111,,,,
12/3/2016 22:33,49.516,9.731111111,,,,
12/3/2016 22:48,49.471,9.706111111,,,,
12/3/2016 23:03,49.471,9.706111111,,,,
12/3/2016 23:18,49.428,9.682222222,,,,
12/3/2016 23:33,49.428,9.682222222,,,,
12/3/2016 23:48,49.383,9.657222222,,,,
12/4/2016 0:03,49.383,9.657222222,,,,
12/4/2016 0:18,49.338,9.632222222,,,,
12/4/2016 0:33,49.294,9.607777778,,,,
12/4/2016 0:48,49.294,9.607777778,,,,
12/4/2016 1:03,49.249,9.582777778,,,,
12/4/2016 1:18,49.249,9.582777778,,,,
12/4/2016 1:33,49.204,9.557777778,,,,
12/4/2016 1:48,49.161,9.533888889,,,,
12/4/2016 2:03,49.161,9.533888889,,,,
12/4/2016 2:18,49.116,9.508888889,,,,
12/4/2016 2:33,49.116,9.508888889,,,,
12/4/2016 2:48,49.073,9.485,,,,
12/4/2016 3:03,49.073,9.485,,,,
12/4/2016 3:18,49.073,9.485,,,,
12/4/2016 3:33,49.073,9.485,,,,
12/4/2016 3:48,49.028,9.46,,,,
12/4/2016 4:03,49.028,9.46,,,,
12/4/2016 4:18,49.028,9.46,,,,
12/4/2016 4:33,48.983,9.435,,,,
12/4/2016 4:48,48.983,9.435,,,,
12/4/2016 5:03,48.983,9.435,,,,
12/4/2016 5:18,48.983,9.435,,,,
12/4/2016 5:33,48.983,9.435,,,,
12/4/2016 5:48,48.938,9.41,,,,
12/4/2016 6:03,48.938,9.41,,,,
12/4/2016 6:18,48.938,9.41,,,,
12/4/2016 6:33,48.938,9.41,,,,
12/4/2016 6:48,48.895,9.386111111,,,,
12/4/2016 7:03,48.895,9.386111111,,,,
12/4/2016 7:18,48.895,9.386111111,,,,
12/4/2016 7:33,48.895,9.386111111,,,,
12/4/2016 7:48,48.895,9.386111111,,,,
12/4/2016 8:03,48.895,9.386111111,,,,
12/4/2016 8:18,48.895,9.386111111,,,,
12/4/2016 8:33,48.895,9.386111111,,,,
12/4/2016 8:48,48.895,9.386111111,,,,
12/4/2016 9:03,48.895,9.386111111,,,,
12/4/2016 9:18,48.895,9.386111111,,,,
12/4/2016 9:33,48.895,9.386111111,,,,
12/4/2016 9:48,48.938,9.41,,,,
12/4/2016 10:03,48.938,9.41,,,,
12/4/2016 10:18,48.983,9.435,,,,
12/4/2016 10:33,48.983,9.435,,,,
12/4/2016 10:48,48.983,9.435,,,,
12/4/2016 11:03,49.028,9.46,,,,
12/4/2016 11:18,49.073,9.485,,,,
12/4/2016 11:33,49.073,9.485,,,,
12/4/2016 11:48,49.116,9.508888889,,,,
12/4/2016 12:03,49.161,9.533888889,,,,
12/4/2016 12:18,49.161,9.533888889,,,,
12/4/2016 12:33,49.204,9.557777778,,,,
12/4/2016 12:48,49.204,9.557777778,,,,
12/4/2016 13:03,49.249,9.582777778,,,,
12/4/2016 13:18,49.249,9.582777778,,,,
12/4/2016 13:33,49.294,9.607777778,,,,
12/4/2016 13:48,49.294,9.607777778,,,,
12/4/2016 14:03,49.338,9.632222222,,,,
12/4/2016 14:18,49.338,9.632222222,,,,
12/4/2016 14:33,49.338,9.632222222,,,,
12/4/2016 14:48,49.383,9.657222222,,,,
12/4/2016 15:03,49.383,9.657222222,,,,
12/4/2016 15:18,49.428,9.682222222,,,,
12/4/2016 15:33,49.428,9.682222222,,,,
12/4/2016 15:48,49.428,9.682222222,,,,
12/4/2016 16:03,49.428,9.682222222,,,,
12/4/2016 16:18,49.428,9.682222222,,,,
12/4/2016 16:33,49.428,9.682222222,,,,
12/4/2016 16:48,49.428,9.682222222,,,,
12/4/2016 17:03,49.428,9.682222222,,,,
12/4/2016 17:18,49.428,9.682222222,,,,
12/4/2016 17:33,49.428,9.682222222,,,,
12/4/2016 17:48,49.471,9.706111111,,,,
12/4/2016 18:03,49.471,9.706111111,,,,
12/4/2016 18:18,49.471,9.706111111,,,,
12/4/2016 18:33,49.471,9.706111111,,,,
12/4/2016 18:48,49.471,9.706111111,,,,
12/4/2016 19:03,49.471,9.706111111,,,,
12/4/2016 19:18,49.471,9.706111111,,,,
12/4/2016 19:33,49.516,9.731111111,,,,
12/4/2016 19:48,49.516,9.731111111,,,,
12/4/2016 20:03,49.516,9.731111111,,,,
12/4/2016 20:18,49.516,9.731111111,,,,
12/4/2016 20:33,49.516,9.731111111,,,,
12/4/2016 20:48,49.471,9.706111111,,,,
12/4/2016 21:03,49.471,9.706111111,,,,
12/4/2016 21:18,49.471,9.706111111,,,,
12/4/2016 21:33,49.471,9.706111111,,,,
12/4/2016 21:48,49.471,9.706111111,,,,
12/4/2016 22:03,49.471,9.706111111,,,,
12/4/2016 22:18,49.471,9.706111111,,,,
12/4/2016 22:33,49.471,9.706111111,,,,
12/4/2016 22:48,49.428,9.682222222,,,,
12/4/2016 23:03,49.428,9.682222222,,,,
12/4/2016 23:18,49.428,9.682222222,,,,
12/4/2016 23:33,49.428,9.682222222,,,,
12/4/2016 23:48,49.428,9.682222222,,,,
12/5/2016 0:03,49.383,9.657222222,,,,
12/5/2016 0:18,49.383,9.657222222,,,,
12/5/2016 0:33,49.383,9.657222222,,,,
12/5/2016 0:48,49.338,9.632222222,,,,
12/5/2016 1:03,49.338,9.632222222,,,,
12/5/2016 1:18,49.294,9.607777778,,,,
12/5/2016 1:33,49.294,9.607777778,,,,
12/5/2016 1:48,49.249,9.582777778,,,,
12/5/2016 2:03,49.249,9.582777778,,,,
12/5/2016 2:18,49.204,9.557777778,,,,
12/5/2016 2:33,49.204,9.557777778,,,,
12/5/2016 2:48,49.161,9.533888889,,,,
12/5/2016 3:03,49.161,9.533888889,,,,
12/5/2016 3:18,49.161,9.533888889,,,,
12/5/2016 3:33,49.161,9.533888889,,,,
12/5/2016 3:48,49.161,9.533888889,,,,
12/5/2016 4:03,49.161,9.533888889,,,,
12/5/2016 4:18,49.161,9.533888889,,,,
12/5/2016 4:33,49.161,9.533888889,,,,
12/5/2016 4:48,49.116,9.508888889,,,,
12/5/2016 5:03,49.116,9.508888889,,,,
12/5/2016 5:18,49.116,9.508888889,,,,
12/5/2016 5:33,49.116,9.508888889,,,,
12/5/2016 5:48,49.116,9.508888889,,,,
12/5/2016 6:03,49.116,9.508888889,,,,
12/5/2016 6:18,49.116,9.508888889,,,,
12/5/2016 6:33,49.116,9.508888889,,,,
12/5/2016 6:48,49.116,9.508888889,,,,
12/5/2016 7:03,49.073,9.485,,,,
12/5/2016 7:18,49.073,9.485,,,,
12/5/2016 7:33,49.073,9.485,,,,
12/5/2016 7:48,49.073,9.485,,,,
12/5/2016 8:03,49.073,9.485,,,,
12/5/2016 8:18,49.073,9.485,,,,
12/5/2016 8:33,49.073,9.485,,,,
12/5/2016 8:48,49.073,9.485,,,,
12/5/2016 9:03,49.073,9.485,,,,
12/5/2016 9:18,49.073,9.485,,,,
12/5/2016 9:33,49.073,9.485,,,,
12/5/2016 9:48,49.073,9.485,,,,
12/5/2016 10:03,49.073,9.485,,,,
12/5/2016 10:18,49.116,9.508888889,,,,
12/5/2016 10:33,49.116,9.508888889,,,,
12/5/2016 10:48,49.116,9.508888889,,,,
12/5/2016 11:03,49.116,9.508888889,,,,
12/5/2016 11:18,49.161,9.533888889,,,,
12/5/2016 11:33,49.161,9.533888889,,,,
12/5/2016 11:48,49.204,9.557777778,,,,
12/5/2016 12:03,49.204,9.557777778,,,,
12/5/2016 12:18,49.249,9.582777778,,,,
12/5/2016 12:33,49.249,9.582777778,,,,
12/5/2016 12:48,49.294,9.607777778,,,,
12/5/2016 13:03,49.294,9.607777778,,,,
12/5/2016 13:18,49.338,9.632222222,,,,
12/5/2016 13:33,49.338,9.632222222,,,,
12/5/2016 13:48,49.383,9.657222222,,,,
12/5/2016 14:03,49.383,9.657222222,,,,
12/5/2016 14:18,49.383,9.657222222,,,,
12/5/2016 14:33,49.383,9.657222222,,,,
12/5/2016 14:48,49.383,9.657222222,,,,
12/5/2016 15:03,49.383,9.657222222,,,,
12/5/2016 15:18,49.428,9.682222222,,,,
12/5/2016 15:33,49.428,9.682222222,,,,
12/5/2016 15:48,49.428,9.682222222,,,,
12/5/2016 16:03,49.428,9.682222222,,,,
12/5/2016 16:18,49.428,9.682222222,,,,
12/5/2016 16:33,49.428,9.682222222,,,,
12/5/2016 16:48,49.428,9.682222222,,,,
12/5/2016 17:03,49.383,9.657222222,,,,
12/5/2016 17:18,49.383,9.657222222,,,,
12/5/2016 17:33,49.383,9.657222222,,,,
12/5/2016 17:48,49.383,9.657222222,,,,
12/5/2016 18:03,49.383,9.657222222,,,,
12/5/2016 18:18,49.383,9.657222222,,,,
12/5/2016 18:33,49.383,9.657222222,,,,
12/5/2016 18:48,49.383,9.657222222,,,,
12/5/2016 19:03,49.383,9.657222222,,,,
12/5/2016 19:18,49.383,9.657222222,,,,
12/5/2016 19:33,49.383,9.657222222,,,,
12/5/2016 19:48,49.383,9.657222222,,,,
12/5/2016 20:03,49.383,9.657222222,,,,
12/5/2016 20:18,49.383,9.657222222,,,,
12/5/2016 20:33,49.383,9.657222222,,,,
12/5/2016 20:48,49.383,9.657222222,,,,
12/5/2016 21:03,49.383,9.657222222,,,,
12/5/2016 21:18,49.338,9.632222222,,,,
12/5/2016 21:33,49.338,9.632222222,,,,
12/5/2016 21:48,49.338,9.632222222,,,,
12/5/2016 22:03,49.338,9.632222222,,,,
12/5/2016 22:18,49.338,9.632222222,,,,
12/5/2016 22:33,49.338,9.632222222,,,,
12/5/2016 22:48,49.338,9.632222222,,,,
12/5/2016 23:03,49.338,9.632222222,,,,
12/5/2016 23:18,49.338,9.632222222,,,,
12/5/2016 23:33,49.338,9.632222222,,,,
12/5/2016 23:48,49.338,9.632222222,,,,
12/6/2016 0:03,49.338,9.632222222,,,,
12/6/2016 0:18,49.338,9.632222222,,,,
12/6/2016 0:33,49.338,9.632222222,,,,
12/6/2016 0:48,49.294,9.607777778,,,,
12/6/2016 1:03,49.294,9.607777778,,,,
12/6/2016 1:18,49.249,9.582777778,,,,
12/6/2016 1:33,49.249,9.582777778,,,,
12/6/2016 1:48,49.249,9.582777778,,,,
12/6/2016 2:03,49.204,9.557777778,,,,
12/6/2016 2:18,49.204,9.557777778,,,,
12/6/2016 2:33,49.204,9.557777778,,,,
12/6/2016 2:48,49.161,9.533888889,,,,
12/6/2016 3:03,49.161,9.533888889,,,,
12/6/2016 3:18,49.161,9.533888889,,,,
12/6/2016 3:33,49.116,9.508888889,,,,
12/6/2016 3:48,49.116,9.508888889,,,,
12/6/2016 4:03,49.073,9.485,,,,
12/6/2016 4:18,49.073,9.485,,,,
12/6/2016 4:33,49.073,9.485,,,,
12/6/2016 4:48,49.073,9.485,,,,
12/6/2016 5:03,49.073,9.485,,,,
12/6/2016 5:18,49.073,9.485,,,,
12/6/2016 5:33,49.073,9.485,,,,
12/6/2016 5:48,49.073,9.485,,,,
12/6/2016 6:03,49.073,9.485,,,,
12/6/2016 6:18,49.073,9.485,,,,
12/6/2016 6:33,49.073,9.485,,,,
12/6/2016 6:48,49.073,9.485,,,,
12/6/2016 7:03,49.116,9.508888889,,,,
12/6/2016 7:18,49.073,9.485,,,,
12/6/2016 7:33,49.073,9.485,,,,
12/6/2016 7:48,49.073,9.485,,,,
12/6/2016 8:03,49.073,9.485,,,,
12/6/2016 8:18,49.073,9.485,,,,
12/6/2016 8:33,49.073,9.485,,,,
12/6/2016 8:48,49.073,9.485,,,,
12/6/2016 9:03,49.116,9.508888889,,,,
12/6/2016 9:18,49.073,9.485,,,,
12/6/2016 9:33,49.073,9.485,,,,
12/6/2016 9:48,49.073,9.485,,,,
12/6/2016 10:03,49.073,9.485,,,,
12/6/2016 10:18,49.116,9.508888889,,,,
12/6/2016 10:33,49.116,9.508888889,,,,
12/6/2016 10:48,49.116,9.508888889,,,,
12/6/2016 11:03,49.116,9.508888889,,,,
12/6/2016 11:18,49.161,9.533888889,,,,
12/6/2016 11:33,49.204,9.557777778,,,,
12/6/2016 11:48,49.204,9.557777778,,,,
12/6/2016 12:03,49.249,9.582777778,,,,
12/6/2016 12:18,49.294,9.607777778,,,,
12/6/2016 12:33,49.294,9.607777778,,,,
12/6/2016 12:48,49.294,9.607777778,,,,
12/6/2016 13:03,49.294,9.607777778,,,,
12/6/2016 13:18,49.338,9.632222222,,,,
12/6/2016 13:33,49.338,9.632222222,,,,
12/6/2016 13:48,49.383,9.657222222,,,,
12/6/2016 14:03,49.383,9.657222222,,,,
12/6/2016 14:18,49.383,9.657222222,,,,
12/6/2016 14:33,49.383,9.657222222,,,,
12/6/2016 14:48,49.428,9.682222222,,,,
12/6/2016 15:03,49.428,9.682222222,,,,
12/6/2016 15:18,49.428,9.682222222,,,,
12/6/2016 15:33,49.428,9.682222222,,,,
12/6/2016 15:48,49.428,9.682222222,,,,
12/6/2016 16:03,49.428,9.682222222,,,,
12/6/2016 16:18,49.428,9.682222222,,,,
12/6/2016 16:33,49.428,9.682222222,,,,
12/6/2016 16:48,49.428,9.682222222,,,,
12/6/2016 17:03,49.383,9.657222222,,,,
12/6/2016 17:18,49.383,9.657222222,,,,
12/6/2016 17:33,49.338,9.632222222,,,,
12/6/2016 17:48,49.338,9.632222222,,,,
12/6/2016 18:03,49.294,9.607777778,,,,
12/6/2016 18:18,49.249,9.582777778,,,,
12/6/2016 18:33,49.249,9.582777778,,,,
12/6/2016 18:48,49.204,9.557777778,,,,
12/6/2016 19:03,49.204,9.557777778,,,,
12/6/2016 19:18,49.204,9.557777778,,,,
12/6/2016 19:33,49.204,9.557777778,,,,
12/6/2016 19:48,49.204,9.557777778,,,,
12/6/2016 20:03,49.204,9.557777778,,,,
12/6/2016 20:18,49.204,9.557777778,,,,
12/6/2016 20:33,49.161,9.533888889,,,,
12/6/2016 20:48,49.161,9.533888889,,,,
12/6/2016 21:03,49.161,9.533888889,,,,
12/6/2016 21:18,49.161,9.533888889,,,,
12/6/2016 21:33,49.116,9.508888889,,,,
12/6/2016 21:48,49.116,9.508888889,,,,
12/6/2016 22:03,49.116,9.508888889,,,,
12/6/2016 22:18,49.073,9.485,,,,
12/6/2016 22:33,49.073,9.485,,,,
12/6/2016 22:48,49.073,9.485,,,,
12/6/2016 23:03,49.028,9.46,,,,
12/6/2016 23:18,49.028,9.46,,,,
12/6/2016 23:33,49.028,9.46,,,,
12/6/2016 23:48,48.983,9.435,,,,
12/7/2016 0:03,48.983,9.435,,,,
12/7/2016 0:18,48.983,9.435,,,,
12/7/2016 0:33,48.938,9.41,,,,
12/7/2016 0:48,48.938,9.41,,,,
12/7/2016 1:03,48.895,9.386111111,,,,
12/7/2016 1:18,48.895,9.386111111,,,,
12/7/2016 1:33,48.895,9.386111111,,,,
12/7/2016 1:48,48.85,9.361111111,,,,
12/7/2016 2:03,48.85,9.361111111,,,,
12/7/2016 2:18,48.805,9.336111111,,,,
12/7/2016 2:33,48.805,9.336111111,,,,
12/7/2016 2:48,48.762,9.312222222,,,,
12/7/2016 3:03,48.762,9.312222222,,,,
12/7/2016 3:18,48.717,9.287222222,,,,
12/7/2016 3:33,48.717,9.287222222,,,,
12/7/2016 3:48,48.672,9.262222222,,,,
12/7/2016 4:03,48.672,9.262222222,,,,
12/7/2016 4:18,48.628,9.237777778,,,,
12/7/2016 4:33,48.628,9.237777778,,,,
12/7/2016 4:48,48.583,9.212777778,,,,
12/7/2016 5:03,48.583,9.212777778,,,,
12/7/2016 5:18,48.538,9.187777778,,,,
12/7/2016 5:33,48.538,9.187777778,,,,
12/7/2016 5:48,48.538,9.187777778,,,,
12/7/2016 6:03,48.538,9.187777778,,,,
12/7/2016 6:18,48.538,9.187777778,,,,
12/7/2016 6:33,48.493,9.162777778,,,,
12/7/2016 6:48,48.493,9.162777778,,,,
12/7/2016 7:03,48.493,9.162777778,,,,
12/7/2016 7:18,48.493,9.162777778,,,,
12/7/2016 7:33,48.493,9.162777778,,,,
12/7/2016 7:48,48.45,9.138888889,,,,
12/7/2016 8:03,48.493,9.162777778,,,,
12/7/2016 8:18,48.45,9.138888889,,,,
12/7/2016 8:33,48.45,9.138888889,,,,
12/7/2016 8:48,48.45,9.138888889,,,,
12/7/2016 9:03,48.45,9.138888889,,,,
12/7/2016 9:18,48.45,9.138888889,,,,
12/7/2016 9:33,48.45,9.138888889,,,,
12/7/2016 9:48,48.45,9.138888889,,,,
12/7/2016 10:03,48.45,9.138888889,,,,
12/7/2016 10:18,48.45,9.138888889,,,,
12/7/2016 10:33,48.45,9.138888889,,,,
12/7/2016 10:48,48.45,9.138888889,,,,
12/7/2016 11:03,48.45,9.138888889,,,,
12/7/2016 11:18,48.493,9.162777778,,,,
12/7/2016 11:33,48.493,9.162777778,,,,
12/7/2016 11:48,48.493,9.162777778,,,,
12/7/2016 12:03,48.493,9.162777778,,,,
12/7/2016 12:18,48.493,9.162777778,,,,
12/7/2016 12:33,48.538,9.187777778,,,,
12/7/2016 12:48,48.538,9.187777778,,,,
12/7/2016 13:03,48.583,9.212777778,,,,
12/7/2016 13:18,48.583,9.212777778,,,,
12/7/2016 13:33,48.583,9.212777778,,,,
12/7/2016 13:48,48.583,9.212777778,,,,
12/7/2016 14:03,48.583,9.212777778,,,,
12/7/2016 14:18,48.583,9.212777778,,,,
12/7/2016 14:33,48.583,9.212777778,,,,
12/7/2016 14:48,48.583,9.212777778,,,,
12/7/2016 15:03,48.583,9.212777778,,,,
12/7/2016 15:18,48.538,9.187777778,,,,
12/7/2016 15:33,48.538,9.187777778,,,,
12/7/2016 15:48,48.538,9.187777778,,,,
12/7/2016 16:03,48.493,9.162777778,,,,
12/7/2016 16:18,48.493,9.162777778,,,,
12/7/2016 16:33,48.493,9.162777778,,,,
12/7/2016 16:48,48.45,9.138888889,,,,
12/7/2016 17:03,48.405,9.113888889,,,,
12/7/2016 17:18,48.405,9.113888889,,,,
12/7/2016 17:33,48.36,9.088888889,,,,
12/7/2016 17:48,48.36,9.088888889,,,,
12/7/2016 18:03,48.315,9.063888889,,,,
12/7/2016 18:18,48.315,9.063888889,,,,
12/7/2016 18:33,48.272,9.04,,,,
12/7/2016 18:48,48.272,9.04,,,,
12/7/2016 19:03,48.227,9.015,,,,
12/7/2016 19:18,48.227,9.015,,,,
12/7/2016 19:33,48.227,9.015,,,,
12/7/2016 19:48,48.182,8.99,,,,
12/7/2016 20:03,48.182,8.99,,,,
12/7/2016 20:18,48.182,8.99,,,,
12/7/2016 20:33,48.182,8.99,,,,
12/7/2016 20:48,48.182,8.99,,,,
12/7/2016 21:03,48.182,8.99,,,,
12/7/2016 21:18,48.182,8.99,,,,
12/7/2016 21:33,48.137,8.965,,,,
12/7/2016 21:48,48.137,8.965,,,,
12/7/2016 22:03,48.137,8.965,,,,
12/7/2016 22:18,48.137,8.965,,,,
12/7/2016 22:33,48.094,8.941111111,,,,
12/7/2016 22:48,48.094,8.941111111,,,,
12/7/2016 23:03,48.094,8.941111111,,,,
12/7/2016 23:18,48.049,8.916111111,,,,
12/7/2016 23:33,48.049,8.916111111,,,,
12/7/2016 23:48,48.049,8.916111111,,,,
12/8/2016 0:03,48.004,8.891111111,,,,
12/8/2016 0:18,48.004,8.891111111,,,,
12/8/2016 0:33,48.004,8.891111111,,,,
12/8/2016 0:48,47.959,8.866111111,,,,
12/8/2016 1:03,47.959,8.866111111,,,,
12/8/2016 1:18,47.959,8.866111111,,,,
12/8/2016 1:33,47.914,8.841111111,,,,
12/8/2016 1:48,47.914,8.841111111,,,,
12/8/2016 2:03,47.914,8.841111111,,,,
12/8/2016 2:18,47.914,8.841111111,,,,
12/8/2016 2:33,47.871,8.817222222,,,,
12/8/2016 2:48,47.871,8.817222222,,,,
12/8/2016 3:03,47.826,8.792222222,,,,
12/8/2016 3:18,47.826,8.792222222,,,,
12/8/2016 3:33,47.826,8.792222222,,,,
12/8/2016 3:48,47.826,8.792222222,,,,
12/8/2016 4:03,47.826,8.792222222,,,,
12/8/2016 4:18,47.826,8.792222222,,,,
12/8/2016 4:33,47.826,8.792222222,,,,
12/8/2016 4:48,47.781,8.767222222,,,,
12/8/2016 5:03,47.781,8.767222222,,,,
12/8/2016 5:18,47.781,8.767222222,,,,
12/8/2016 5:33,47.781,8.767222222,,,,
12/8/2016 5:48,47.781,8.767222222,,,,
12/8/2016 6:03,47.781,8.767222222,,,,
12/8/2016 6:18,47.736,8.742222222,,,,
12/8/2016 6:33,47.736,8.742222222,,,,
12/8/2016 6:48,47.736,8.742222222,,,,
12/8/2016 7:03,47.736,8.742222222,,,,
12/8/2016 7:18,47.736,8.742222222,,,,
12/8/2016 7:33,47.736,8.742222222,,,,
12/8/2016 7:48,47.736,8.742222222,,,,
12/8/2016 8:03,47.736,8.742222222,,,,
12/8/2016 8:18,47.736,8.742222222,,,,
12/8/2016 8:33,47.736,8.742222222,,,,
12/8/2016 8:48,47.736,8.742222222,,,,
12/8/2016 9:03,47.691,8.717222222,,,,
12/8/2016 9:18,47.691,8.717222222,,,,
12/8/2016 9:33,47.691,8.717222222,,,,
12/8/2016 9:48,47.691,8.717222222,,,,
12/8/2016 10:03,47.691,8.717222222,,,,
12/8/2016 10:18,47.736,8.742222222,,,,
12/8/2016 10:33,47.736,8.742222222,,,,
12/8/2016 10:48,47.736,8.742222222,,,,
12/8/2016 11:03,47.736,8.742222222,,,,
12/8/2016 11:18,47.736,8.742222222,,,,
12/8/2016 11:33,47.736,8.742222222,,,,
12/8/2016 11:48,47.736,8.742222222,,,,
12/8/2016 12:03,47.736,8.742222222,,,,
12/8/2016 12:18,47.736,8.742222222,,,,
12/8/2016 12:33,47.736,8.742222222,,,,
12/8/2016 12:48,47.781,8.767222222,,,,
12/8/2016 13:03,47.781,8.767222222,,,,
12/8/2016 13:18,47.781,8.767222222,,,,
12/8/2016 13:33,47.781,8.767222222,,,,
12/8/2016 13:48,47.781,8.767222222,,,,
12/8/2016 14:03,47.781,8.767222222,,,,
12/8/2016 14:18,47.781,8.767222222,,,,
12/8/2016 14:33,47.826,8.792222222,,,,
12/8/2016 14:48,47.826,8.792222222,,,,
12/8/2016 15:03,47.826,8.792222222,,,,
12/8/2016 15:18,47.826,8.792222222,,,,
12/8/2016 15:33,47.826,8.792222222,,,,
12/8/2016 15:48,47.826,8.792222222,,,,
12/8/2016 16:03,47.826,8.792222222,,,,
12/8/2016 16:18,47.826,8.792222222,,,,
12/8/2016 16:33,47.826,8.792222222,,,,
12/8/2016 16:48,47.826,8.792222222,,,,
12/8/2016 17:03,47.826,8.792222222,,,,
12/8/2016 17:18,47.826,8.792222222,,,,
12/8/2016 17:33,47.826,8.792222222,,,,
12/8/2016 17:48,47.781,8.767222222,,,,
12/8/2016 18:03,47.781,8.767222222,,,,
12/8/2016 18:18,47.736,8.742222222,,,,
12/8/2016 18:33,47.736,8.742222222,,,,
12/8/2016 18:48,47.691,8.717222222,,,,
12/8/2016 19:03,47.691,8.717222222,,,,
12/8/2016 19:18,47.647,8.692777778,,,,
12/8/2016 19:33,47.647,8.692777778,,,,
12/8/2016 19:48,47.602,8.667777778,,,,
12/8/2016 20:03,47.602,8.667777778,,,,
12/8/2016 20:18,47.557,8.642777778,,,,
12/8/2016 20:33,47.557,8.642777778,,,,
12/8/2016 20:48,47.557,8.642777778,,,,
12/8/2016 21:03,47.557,8.642777778,,,,
12/8/2016 21:18,47.557,8.642777778,,,,
12/8/2016 21:33,47.602,8.667777778,,,,
12/8/2016 21:48,47.602,8.667777778,,,,
12/8/2016 22:03,47.602,8.667777778,,,,
12/8/2016 22:18,47.602,8.667777778,,,,
12/8/2016 22:33,47.602,8.667777778,,,,
12/8/2016 22:48,47.602,8.667777778,,,,
12/8/2016 23:03,47.647,8.692777778,,,,
12/8/2016 23:18,47.647,8.692777778,,,,
12/8/2016 23:33,47.647,8.692777778,,,,
12/8/2016 23:48,47.647,8.692777778,,,,
12/9/2016 0:03,47.647,8.692777778,,,,
12/9/2016 0:18,47.647,8.692777778,,,,
